N,Z,A,EL,m
58,35,93,Br,92.94305
57,36,93,Kr,92.93127436
56,37,93,Rb,92.92204188
55,38,93,Sr,92.91402563
54,39,93,Y,92.90958271
53,40,93,Zr,92.90647601
52,41,93,Nb,92.90637806
51,42,93,Mo,92.90681261
50,43,93,Tc,92.91024898
49,44,93,Ru,92.91705203
48,45,93,Rh,92.92574
47,46,93,Pd,92.93591
46,47,93,Ag,92.94978
60,34,94,Se,93.96049
59,35,94,Br,93.94868
58,36,94,Kr,93.93436
57,37,94,Rb,93.92640495
56,38,94,Sr,93.91536131
55,39,94,Y,93.91159525
54,40,94,Zr,93.90631519
53,41,94,Nb,93.90728389
52,42,94,Mo,93.90508827
51,43,94,Tc,93.909657
50,44,94,Ru,93.91135971
49,45,94,Rh,93.921698
48,46,94,Pd,93.92877
47,47,94,Ag,93.94278
60,35,95,Br,94.95287
59,36,95,Kr,94.93984
58,37,95,Rb,94.92930289
57,38,95,Sr,94.91935877
56,39,95,Y,94.91282062
55,40,95,Zr,94.9080426
54,41,95,Nb,94.90683579
53,42,95,Mo,94.90584213
52,43,95,Tc,94.90765708
51,44,95,Ru,94.91041293
50,45,95,Rh,94.91589874
49,46,95,Pd,94.92469
48,47,95,Ag,94.93548
47,48,95,Cd,94.94987
61,35,96,Br,95.95853
60,36,96,Kr,95.94307
59,37,96,Rb,95.93427264
58,38,96,Sr,95.9216968
57,39,96,Y,95.91589134
56,40,96,Zr,95.90827339
55,41,96,Nb,95.90810065
54,42,96,Mo,95.90467948
53,43,96,Tc,95.90787138
52,44,96,Ru,95.90759784
51,45,96,Rh,95.91446063
50,46,96,Pd,95.91816436
49,47,96,Ag,95.93068
48,48,96,Cd,95.93977
62,35,97,Br,96.9628
61,36,97,Kr,96.94856
60,37,97,Rb,96.93735192
59,38,97,Sr,96.92615292
58,39,97,Y,96.918134
57,40,97,Zr,96.91095311
56,41,97,Nb,96.90809856
55,42,97,Mo,96.90602147
54,43,97,Tc,96.90636536
53,44,97,Ru,96.9075547
52,45,97,Rh,96.9113368
51,46,97,Pd,96.91647907
50,47,97,Ag,96.92397241
49,48,97,Cd,96.93494
48,49,97,In,96.94954
62,36,98,Kr,97.95191
61,37,98,Rb,97.94179067
60,38,98,Sr,97.92845293
59,39,98,Y,97.92220302
58,40,98,Zr,97.91273489
57,41,98,Nb,97.91032841
56,42,98,Mo,97.90540817
55,43,98,Tc,97.90721597
54,44,98,Ru,97.90528713
53,45,98,Rh,97.91070816
52,46,98,Pd,97.9127209
51,47,98,Ag,97.9215662
50,48,98,Cd,97.92739555
49,49,98,In,97.94214
63,36,99,Kr,98.9576
62,37,99,Rb,98.94537928
61,38,99,Sr,98.93324093
60,39,99,Y,98.9246362
59,40,99,Zr,98.91651211
58,41,99,Nb,98.91161838
57,42,99,Mo,98.90771187
56,43,99,Tc,98.90625475
55,44,99,Ru,98.9059393
54,45,99,Rh,98.9081321
53,46,99,Pd,98.91176783
52,47,99,Ag,98.91759718
51,48,99,Cd,98.92501
50,49,99,In,98.93422
49,50,99,Sn,98.94933
64,36,100,Kr,99.96114
63,37,100,Rb,99.94987
62,38,100,Sr,99.93535191
61,39,100,Y,99.92775659
60,40,100,Zr,99.91776189
59,41,100,Nb,99.91418162
58,42,100,Mo,99.90747734
57,43,100,Tc,99.90765778
56,44,100,Ru,99.90421948
55,45,100,Rh,99.90812155
54,46,100,Pd,99.90850589
53,47,100,Ag,99.91610426
52,48,100,Cd,99.92028953
51,49,100,In,99.93111085
50,50,100,Sn,99.93904434
64,37,101,Rb,100.9531964
63,38,101,Sr,100.9405179
62,39,101,Y,100.9303139
61,40,101,Zr,100.9211404
60,41,101,Nb,100.915252
59,42,101,Mo,100.910347
58,43,101,Tc,100.9073147
57,44,101,Ru,100.9055821
56,45,101,Rh,100.9061636
55,46,101,Pd,100.9082892
54,47,101,Ag,100.9128022
53,48,101,Cd,100.9186815
52,49,101,In,100.92634
51,50,101,Sn,100.93606
65,37,102,Rb,101.95887
64,38,102,Sr,101.943019
63,39,102,Y,101.9335557
62,40,102,Zr,101.9229813
61,41,102,Nb,101.9180376
60,42,102,Mo,101.9102974
59,43,102,Tc,101.909215
58,44,102,Ru,101.9043493
57,45,102,Rh,101.9068432
56,46,102,Pd,101.9056085
55,47,102,Ag,101.911685
54,48,102,Cd,101.9144623
53,49,102,In,101.9240902
52,50,102,Sn,101.9302953
65,38,103,Sr,102.94895
64,39,103,Y,102.93673
63,40,103,Zr,102.9265996
62,41,103,Nb,102.9191438
61,42,103,Mo,102.9132071
60,43,103,Tc,102.9091814
59,44,103,Ru,102.9063238
58,45,103,Rh,102.9055043
57,46,103,Pd,102.9060873
56,47,103,Ag,102.9089727
55,48,103,Cd,102.9134192
54,49,103,In,102.9199142
53,50,103,Sn,102.9281
52,51,103,Sb,102.93969
66,38,104,Sr,103.95233
65,39,104,Y,103.94105
64,40,104,Zr,103.92878
63,41,104,Nb,103.9224647
62,42,104,Mo,103.9137636
61,43,104,Tc,103.9114475
60,44,104,Ru,103.9054327
59,45,104,Rh,103.9066555
58,46,104,Pd,103.9040358
57,47,104,Ag,103.9086292
56,48,104,Cd,103.9098495
55,49,104,In,103.9182962
54,50,104,Sn,103.9231432
53,51,104,Sb,103.936472
67,38,105,Sr,104.95858
66,39,105,Y,104.94487
65,40,105,Zr,104.93305
64,41,105,Nb,104.9239365
63,42,105,Mo,104.9169746
62,43,105,Tc,104.9116606
61,44,105,Ru,104.9077529
60,45,105,Rh,104.9056938
59,46,105,Pd,104.9050849
58,47,105,Ag,104.9065287
57,48,105,Cd,104.9094679
56,49,105,In,104.9146735
55,50,105,Sn,104.9213494
54,51,105,Sb,104.9314863
53,52,105,Te,104.94364
67,39,106,Y,105.94979
66,40,106,Zr,105.93591
65,41,106,Nb,105.92797
64,42,106,Mo,105.9181368
63,43,106,Tc,105.9143579
62,44,106,Ru,105.9073294
61,45,106,Rh,105.9072871
60,46,106,Pd,105.9034857
59,47,106,Ag,105.9066689
58,48,106,Cd,105.9064594
57,49,106,In,105.9134654
56,50,106,Sn,105.9168806
55,51,106,Sb,105.928791
54,52,106,Te,105.9375042
68,39,107,Y,106.95414
67,40,107,Zr,106.94075
66,41,107,Nb,106.93031
65,42,107,Mo,106.9216926
64,43,107,Tc,106.9150796
63,44,107,Ru,106.9099051
62,45,107,Rh,106.9067484
61,46,107,Pd,106.9051335
60,47,107,Ag,106.9050968
59,48,107,Cd,106.9066179
58,49,107,In,106.9102951
57,50,107,Sn,106.9156443
56,51,107,Sb,106.92415
55,52,107,Te,106.935006
69,39,108,Y,107.95948
68,40,108,Zr,107.94396
67,41,108,Nb,107.93484
66,42,108,Mo,107.923453
65,43,108,Tc,107.9184612
64,44,108,Ru,107.9101735
63,45,108,Rh,107.908728
62,46,108,Pd,107.9038917
61,47,108,Ag,107.9059556
60,48,108,Cd,107.9041837
59,49,108,In,107.9096982
58,50,108,Sn,107.9119254
57,51,108,Sb,107.92216
56,52,108,Te,107.9294446
55,53,108,I,107.943475
69,40,109,Zr,108.94924
68,41,109,Nb,108.93763
67,42,109,Mo,108.92781
66,43,109,Tc,108.9199827
65,44,109,Ru,108.9132032
64,45,109,Rh,108.9087373
63,46,109,Pd,108.9059505
62,47,109,Ag,108.9047523
61,48,109,Cd,108.9049823
60,49,109,In,108.9071505
59,50,109,Sn,108.9112832
58,51,109,Sb,108.9181324
57,52,109,Te,108.9274155
56,53,109,I,108.9381494
70,40,110,Zr,109.95287
69,41,110,Nb,109.94244
68,42,110,Mo,109.92973
67,43,110,Tc,109.9238205
66,44,110,Ru,109.914136
65,45,110,Rh,109.9111364
64,46,110,Pd,109.9051533
63,47,110,Ag,109.9061072
62,48,110,Cd,109.9030021
61,49,110,In,109.9071653
60,50,110,Sn,109.9078428
59,51,110,Sb,109.916753
58,52,110,Te,109.9224073
57,53,110,I,109.935242
56,54,110,Xe,109.9442781
70,41,111,Nb,110.94565
69,42,111,Mo,110.93441
68,43,111,Tc,110.9256928
67,44,111,Ru,110.917696
66,45,111,Rh,110.9115859
65,46,111,Pd,110.9076707
64,47,111,Ag,110.9052912
63,48,111,Cd,110.9041781
62,49,111,In,110.9051033
61,50,111,Sn,110.9077345
60,51,111,Sb,110.913163
59,52,111,Te,110.9211107
58,53,111,I,110.930276
57,54,111,Xe,110.941602
71,41,112,Nb,111.95083
70,42,112,Mo,111.93684
69,43,112,Tc,111.9291465
68,44,112,Ru,111.918965
67,45,112,Rh,111.9143942
66,46,112,Pd,111.9073141
65,47,112,Ag,111.9070048
64,48,112,Cd,111.9027578
63,49,112,In,111.9055323
62,50,112,Sn,111.9048182
61,51,112,Sb,111.912398
60,52,112,Te,111.9170137
59,53,112,I,111.92797
58,54,112,Xe,111.9356231
57,55,112,Cs,111.950301
72,41,113,Nb,112.9547
71,42,113,Mo,112.94188
70,43,113,Tc,112.93159
69,44,113,Ru,112.9224872
68,45,113,Rh,112.9155306
67,46,113,Pd,112.9101529
66,47,113,Ag,112.9065666
65,48,113,Cd,112.9044017
64,49,113,In,112.9040578
63,50,113,Sn,112.9051706
62,51,113,Sb,112.9093717
61,52,113,Te,112.915891
60,53,113,I,112.9236406
59,54,113,Xe,112.9333412
58,55,113,Cs,112.9444933
72,42,114,Mo,113.94492
71,43,114,Tc,113.93588
70,44,114,Ru,113.924281
69,45,114,Rh,113.918806
68,46,114,Pd,113.9103626
67,47,114,Ag,113.9088037
66,48,114,Cd,113.9033585
65,49,114,In,113.9049139
64,50,114,Sn,113.9027789
63,51,114,Sb,113.909269
62,52,114,Te,113.912089
61,53,114,I,113.92185
60,54,114,Xe,113.9279803
59,55,114,Cs,113.94145
58,56,114,Ba,113.9506754
73,42,115,Mo,114.95029
72,43,115,Tc,114.93869
71,44,115,Ru,114.9286862
70,45,115,Rh,114.920334
69,46,115,Pd,114.9136838
68,47,115,Ag,114.9087627
67,48,115,Cd,114.905431
66,49,115,In,114.9038785
65,50,115,Sn,114.9033424
64,51,115,Sb,114.906598
63,52,115,Te,114.911902
62,53,115,I,114.918048
61,54,115,Xe,114.9262939
60,55,115,Cs,114.93591
59,56,115,Ba,114.94737
73,43,116,Tc,115.94337
72,44,116,Ru,115.93081
71,45,116,Rh,115.924062
70,46,116,Pd,115.9141587
69,47,116,Ag,115.9113599
68,48,116,Cd,115.9047558
67,49,116,In,115.9052597
66,50,116,Sn,115.9017405
65,51,116,Sb,115.9067936
64,52,116,Te,115.90846
63,53,116,I,115.9168086
62,54,116,Xe,115.9215811
61,55,116,Cs,115.933367
60,56,116,Ba,115.94138
74,43,117,Tc,116.94648
73,44,117,Ru,116.93558
72,45,117,Rh,116.92598
71,46,117,Pd,116.9178413
70,47,117,Ag,116.9116846
69,48,117,Cd,116.9072186
68,49,117,In,116.9045136
67,50,117,Sn,116.9029517
66,51,117,Sb,116.9048359
65,52,117,Te,116.9086447
64,53,117,I,116.91365
63,54,117,Xe,116.9203587
62,55,117,Cs,116.9286707
61,56,117,Ba,116.938499
60,57,117,La,116.950068
75,43,118,Tc,117.95148
74,44,118,Ru,117.93782
73,45,118,Rh,117.93007
72,46,118,Pd,117.9189843
71,47,118,Ag,117.9145828
70,48,118,Cd,117.9069145
69,49,118,In,117.9063544
68,50,118,Sn,117.9016032
67,51,118,Sb,117.9055287
66,52,118,Te,117.9058276
65,53,118,I,117.913074
64,54,118,Xe,117.9161787
63,55,118,Cs,117.9265595
62,56,118,Ba,117.93304
61,57,118,La,117.94673
75,44,119,Ru,118.94284
74,45,119,Rh,118.93211
73,46,119,Pd,118.92311
72,47,119,Ag,118.9156651
71,48,119,Cd,118.9099216
70,49,119,In,118.9058454
69,50,119,Sn,118.9033076
68,51,119,Sb,118.903942
67,52,119,Te,118.9064036
66,53,119,I,118.910074
65,54,119,Xe,118.9154107
64,55,119,Cs,118.9223773
63,56,119,Ba,118.9306597
62,57,119,La,118.94099
61,58,119,Ce,118.95276
76,44,120,Ru,119.94531
75,45,120,Rh,119.93641
74,46,120,Pd,119.9246919
73,47,120,Ag,119.9187874
72,48,120,Cd,119.9098501
71,49,120,In,119.9079596
70,50,120,Sn,119.9021947
69,51,120,Sb,119.9050724
68,52,120,Te,119.9040202
67,53,120,I,119.9100482
66,54,120,Xe,119.9117842
65,55,120,Cs,119.9206773
64,56,120,Ba,119.926045
63,57,120,La,119.93807
62,58,120,Ce,119.94664
76,45,121,Rh,120.93872
75,46,121,Pd,120.92887
74,47,121,Ag,120.919848
73,48,121,Cd,120.9129774
72,49,121,In,120.9078458
71,50,121,Sn,120.9042355
70,51,121,Sb,120.9038157
69,52,121,Te,120.9049364
68,53,121,I,120.9073668
67,54,121,Xe,120.9114618
66,55,121,Cs,120.9172292
65,56,121,Ba,120.9240545
64,57,121,La,120.93301
63,58,121,Ce,120.94342
62,59,121,Pr,120.955364
77,45,122,Rh,121.94321
76,46,122,Pd,121.93055
75,47,122,Ag,121.92353
74,48,122,Cd,121.9133324
73,49,122,In,121.910276
72,50,122,Sn,121.903439
71,51,122,Sb,121.9051737
70,52,122,Te,121.9030439
69,53,122,I,121.9075893
68,54,122,Xe,121.9083676
67,55,122,Cs,121.9161134
66,56,122,Ba,121.919904
65,57,122,La,121.93071
64,58,122,Ce,121.93791
63,59,122,Pr,121.95181
77,46,123,Pd,122.93493
76,47,123,Ag,122.9249
75,48,123,Cd,122.917003
74,49,123,In,122.9104383
73,50,123,Sn,122.9057208
72,51,123,Sb,122.904214
71,52,123,Te,122.90427
70,53,123,I,122.905589
69,54,123,Xe,122.9084819
68,55,123,Cs,122.912996
67,56,123,Ba,122.918781
66,57,123,La,122.92624
65,58,123,Ce,122.9354
64,59,123,Pr,122.94596
78,46,124,Pd,123.93688
77,47,124,Ag,123.92864
76,48,124,Cd,123.9176476
75,49,124,In,123.9131752
74,50,124,Sn,123.9052739
73,51,124,Sb,123.9059357
72,52,124,Te,123.9028179
71,53,124,I,123.9062099
70,54,124,Xe,123.905893
69,55,124,Cs,123.9122578
68,56,124,Ba,123.9150936
67,57,124,La,123.9245743
66,58,124,Ce,123.93041
65,59,124,Pr,123.94296
64,60,124,Nd,123.95223
78,47,125,Ag,124.93043
77,48,125,Cd,124.9212464
76,49,125,In,124.9136006
75,50,125,Sn,124.9077841
74,51,125,Sb,124.9052538
73,52,125,Te,124.9044307
72,53,125,I,124.9046302
71,54,125,Xe,124.9063955
70,55,125,Cs,124.9097283
69,56,125,Ba,124.9144729
68,57,125,La,124.920816
67,58,125,Ce,124.92844
66,59,125,Pr,124.93783
65,60,125,Nd,124.94888
79,47,126,Ag,125.9345
78,48,126,Cd,125.9223533
77,49,126,In,125.9164639
76,50,126,Sn,125.9076533
75,51,126,Sb,125.9072475
74,52,126,Te,125.9033117
73,53,126,I,125.9056242
72,54,126,Xe,125.9042736
71,55,126,Cs,125.909452
70,56,126,Ba,125.9112502
69,57,126,La,125.9195127
68,58,126,Ce,125.923971
67,59,126,Pr,125.93531
66,60,126,Nd,125.94322
65,61,126,Pm,125.95752
80,47,127,Ag,126.93677
79,48,127,Cd,126.9264439
78,49,127,In,126.9173531
77,50,127,Sn,126.91036
76,51,127,Sb,126.9069236
75,52,127,Te,126.9052263
74,53,127,I,126.9044727
73,54,127,Xe,126.9051837
72,55,127,Cs,126.9074175
71,56,127,Ba,126.9110938
70,57,127,La,126.9163754
69,58,127,Ce,126.922731
68,59,127,Pr,126.93083
67,60,127,Nd,126.9405
66,61,127,Pm,126.95163
81,47,128,Ag,127.94117
80,48,128,Cd,127.9277623
79,49,128,In,127.9201723
78,50,128,Sn,127.9105366
77,51,128,Sb,127.909169
76,52,128,Te,127.9044631
75,53,128,I,127.9058094
74,54,128,Xe,127.9035313
73,55,128,Cs,127.9077489
72,56,128,Ba,127.9083177
71,57,128,La,127.9155852
70,58,128,Ce,127.918911
69,59,128,Pr,127.928791
68,60,128,Nd,127.93539
67,61,128,Pm,127.94842
66,62,128,Sm,127.95808
82,47,129,Ag,128.94369
81,48,129,Cd,128.93215
80,49,129,In,128.921697
79,50,129,Sn,128.913479
78,51,129,Sb,128.9091484
77,52,129,Te,128.9065982
76,53,129,I,128.9049877
75,54,129,Xe,128.9047794
74,55,129,Cs,128.9060644
73,56,129,Ba,128.9086794
72,57,129,La,128.9126928
71,58,129,Ce,128.918102
70,59,129,Pr,128.925095
69,60,129,Nd,128.933188
68,61,129,Pm,128.94316
67,62,129,Sm,128.95464
83,47,130,Ag,129.950448
82,48,130,Cd,129.9339019
81,49,130,In,129.92497
80,50,130,Sn,129.9139673
79,51,130,Sb,129.9116563
78,52,130,Te,129.9062244
77,53,130,I,129.9066742
76,54,130,Xe,129.903508
75,55,130,Cs,129.9067086
74,56,130,Ba,129.9063208
73,57,130,La,129.9123687
72,58,130,Ce,129.914736
71,59,130,Pr,129.92359
70,60,130,Nd,129.928506
69,61,130,Pm,129.94045
68,62,130,Sm,129.94892
67,63,130,Eu,129.963569
83,48,131,Cd,130.94067
82,49,131,In,130.9268518
81,50,131,Sn,130.9169998
80,51,131,Sb,130.9119823
79,52,131,Te,130.9085239
78,53,131,I,130.9061246
77,54,131,Xe,130.9050824
76,55,131,Cs,130.9054639
75,56,131,Ba,130.9069411
74,57,131,La,130.91007
73,58,131,Ce,130.914422
72,59,131,Pr,130.920259
71,60,131,Nd,130.927247
70,61,131,Pm,130.93587
69,62,131,Sm,130.94611
68,63,131,Eu,130.957753
84,48,132,Cd,131.94555
83,49,132,In,131.9329903
82,50,132,Sn,131.9178157
81,51,132,Sb,131.9144669
80,52,132,Te,131.9085532
79,53,132,I,131.9079974
78,54,132,Xe,131.9041535
77,55,132,Cs,131.9064343
76,56,132,Ba,131.9050613
75,57,132,La,131.9101011
74,58,132,Ce,131.9114605
73,59,132,Pr,131.919255
72,60,132,Nd,131.9233212
71,61,132,Pm,131.93375
70,62,132,Sm,131.94069
69,63,132,Eu,131.95437
84,49,133,In,132.93781
83,50,133,Sn,132.9238292
82,51,133,Sb,132.9152516
81,52,133,Te,132.9109553
80,53,133,I,132.9077969
79,54,133,Xe,132.9059107
78,55,133,Cs,132.9054519
77,56,133,Ba,132.9060075
76,57,133,La,132.908218
75,58,133,Ce,132.911515
74,59,133,Pr,132.9163305
73,60,133,Nd,132.922348
72,61,133,Pm,132.929782
71,62,133,Sm,132.93867
70,63,133,Eu,132.94924
85,49,134,In,133.94415
84,50,134,Sn,133.9282918
83,51,134,Sb,133.9203797
82,52,134,Te,133.9113687
81,53,134,I,133.9097445
80,54,134,Xe,133.9053945
79,55,134,Cs,133.9067185
78,56,134,Ba,133.9045084
77,57,134,La,133.908514
76,58,134,Ce,133.9089248
75,59,134,Pr,133.9157117
74,60,134,Nd,133.9187902
73,61,134,Pm,133.928353
72,62,134,Sm,133.93397
71,63,134,Eu,133.94651
70,64,134,Gd,133.95537
86,49,135,In,134.94933
85,50,135,Sn,134.93473
84,51,135,Sb,134.9251658
83,52,135,Te,134.9164486
82,53,135,I,134.9100481
81,54,135,Xe,134.9072275
80,55,135,Cs,134.905977
79,56,135,Ba,134.9056886
78,57,135,La,134.9069768
77,58,135,Ce,134.9091514
76,59,135,Pr,134.9131117
75,60,135,Nd,134.9181812
74,61,135,Pm,134.924876
73,62,135,Sm,134.93252
72,63,135,Eu,134.94182
71,64,135,Gd,134.95257
86,50,136,Sn,135.93934
85,51,136,Sb,135.93035
84,52,136,Te,135.9201012
83,53,136,I,135.914654
82,54,136,Xe,135.9072188
81,55,136,Cs,135.9073116
80,56,136,Ba,135.9045759
79,57,136,La,135.9076355
78,58,136,Ce,135.9071724
77,59,136,Pr,135.9126916
76,60,136,Nd,135.914976
75,61,136,Pm,135.9235658
74,62,136,Sm,135.9282755
73,63,136,Eu,135.9396
72,64,136,Gd,135.94734
71,65,136,Tb,135.96138
87,50,137,Sn,136.94599
86,51,137,Sb,136.93531
85,52,137,Te,136.925323
84,53,137,I,136.9178708
83,54,137,Xe,136.9115621
82,55,137,Cs,136.9070895
81,56,137,Ba,136.9058274
80,57,137,La,136.9064936
79,58,137,Ce,136.9078056
78,59,137,Pr,136.9107055
77,60,137,Nd,136.9145671
76,61,137,Pm,136.9204795
75,62,137,Sm,136.9269717
74,63,137,Eu,136.93557
73,64,137,Gd,136.94502
72,65,137,Tb,136.95598
87,51,138,Sb,137.94079
86,52,138,Te,137.92922
85,53,138,I,137.9223496
84,54,138,Xe,137.9139545
83,55,138,Cs,137.9110167
82,56,138,Ba,137.9052472
81,57,138,La,137.9071119
80,58,138,Ce,137.9059913
79,59,138,Pr,137.9107546
78,60,138,Nd,137.91195
77,61,138,Pm,137.9195483
76,62,138,Sm,137.923244
75,63,138,Eu,137.933709
74,64,138,Gd,137.94012
73,65,138,Tb,137.95316
72,66,138,Dy,137.96249
88,51,139,Sb,138.94598
87,52,139,Te,138.93473
86,53,139,I,138.9260995
85,54,139,Xe,138.9187929
84,55,139,Cs,138.913364
83,56,139,Ba,138.9088413
82,57,139,La,138.9063533
81,58,139,Ce,138.9066527
80,59,139,Pr,138.9089384
79,60,139,Nd,138.9119783
78,61,139,Pm,138.9168041
77,62,139,Sm,138.9222966
76,63,139,Eu,138.9297923
75,64,139,Gd,138.93824
74,65,139,Tb,138.94829
73,66,139,Dy,138.95954
88,52,140,Te,139.93885
87,53,140,I,139.931
86,54,140,Xe,139.9216409
85,55,140,Cs,139.9172824
84,56,140,Ba,139.9106045
83,57,140,La,139.9094776
82,58,140,Ce,139.9054387
81,59,140,Pr,139.9090759
80,60,140,Nd,139.909552
79,61,140,Pm,139.9160418
78,62,140,Sm,139.9189947
77,63,140,Eu,139.9280876
76,64,140,Gd,139.933674
75,65,140,Tb,139.945805
74,66,140,Dy,139.95401
73,67,140,Ho,139.968539
89,52,141,Te,140.94465
88,53,141,I,140.93503
87,54,141,Xe,140.926648
86,55,141,Cs,140.9200458
85,56,141,Ba,140.914411
84,57,141,La,140.9109622
83,58,141,Ce,140.9082763
82,59,141,Pr,140.9076528
81,60,141,Nd,140.9096099
80,61,141,Pm,140.9135551
79,62,141,Sm,140.9184765
78,63,141,Eu,140.9249307
77,64,141,Gd,140.932126
76,65,141,Tb,140.941448
75,66,141,Dy,140.95135
74,67,141,Ho,140.963098
90,52,142,Te,141.94908
89,53,142,I,141.94018
88,54,142,Xe,141.9297096
87,55,142,Cs,141.9242989
86,56,142,Ba,141.9164534
85,57,142,La,141.9140791
84,58,142,Ce,141.9092442
83,59,142,Pr,141.9100448
82,60,142,Nd,141.9077233
81,61,142,Pm,141.9128745
80,62,142,Sm,141.9151976
79,63,142,Eu,141.9234349
78,64,142,Gd,141.928116
77,65,142,Tb,141.938744
76,66,142,Dy,141.946366
75,67,142,Ho,141.95977
90,53,143,I,142.94456
89,54,143,Xe,142.93511
88,55,143,Cs,142.9273518
87,56,143,Ba,142.9206267
86,57,143,La,142.9160627
85,58,143,Ce,142.9123859
84,59,143,Pr,142.9108169
83,60,143,Nd,142.9098143
82,61,143,Pm,142.9109326
81,62,143,Sm,142.9146283
80,63,143,Eu,142.9202975
79,64,143,Gd,142.9267495
78,65,143,Tb,142.935121
77,66,143,Dy,142.94383
76,67,143,Ho,142.95461
75,68,143,Er,142.96634
91,53,144,I,143.94999
90,54,144,Xe,143.93851
89,55,144,Cs,143.9320769
88,56,144,Ba,143.9229529
87,57,144,La,143.9195996
86,58,144,Ce,143.9136473
85,59,144,Pr,143.9133052
84,60,144,Nd,143.9100873
83,61,144,Pm,143.9125908
82,62,144,Sm,143.9119995
81,63,144,Eu,143.9188168
80,64,144,Gd,143.922963
79,65,144,Tb,143.933045
78,66,144,Dy,143.939254
77,67,144,Ho,143.95148
76,68,144,Er,143.96038
91,54,145,Xe,144.94407
90,55,145,Cs,144.9355262
89,56,145,Ba,144.927627
88,57,145,La,144.9216454
87,58,145,Ce,144.9172331
86,59,145,Pr,144.9145117
85,60,145,Nd,144.9125736
84,61,145,Pm,144.912749
83,62,145,Sm,144.9134104
82,63,145,Eu,144.9162652
81,64,145,Gd,144.9217093
80,65,145,Tb,144.929274
79,66,145,Dy,144.937425
78,67,145,Ho,144.9472
77,68,145,Er,144.95739
76,69,145,Tm,144.970073
92,54,146,Xe,145.94775
91,55,146,Cs,145.9402894
90,56,146,Ba,145.9302196
89,57,146,La,145.9257935
88,58,146,Ce,145.918759
87,59,146,Pr,145.9176443
86,60,146,Nd,145.9131169
85,61,146,Pm,145.9146963
84,62,146,Sm,145.9130409
83,63,146,Eu,145.9172058
82,64,146,Gd,145.9183106
81,65,146,Tb,145.9272466
80,66,146,Dy,145.9328454
79,67,146,Ho,145.94464
78,68,146,Er,145.952
77,69,146,Tm,145.966425
93,54,147,Xe,146.95356
92,55,147,Cs,146.944155
91,56,147,Ba,146.934945
90,57,147,La,146.9282353
89,58,147,Ce,146.922674
88,59,147,Pr,146.918996
87,60,147,Nd,146.9161004
86,61,147,Pm,146.9151385
85,62,147,Sm,146.9148979
84,63,147,Eu,146.9167461
83,64,147,Gd,146.9190944
82,65,147,Tb,146.9240446
81,66,147,Dy,146.9310915
80,67,147,Ho,146.940056
79,68,147,Er,146.94949
78,69,147,Tm,146.960961
93,55,148,Cs,147.9492182
92,56,148,Ba,147.93772
91,57,148,La,147.9322289
90,58,148,Ce,147.9244324
89,59,148,Pr,147.922135
88,60,148,Nd,147.9168933
87,61,148,Pm,147.9174746
86,62,148,Sm,147.9148227
85,63,148,Eu,147.9180859
84,64,148,Gd,147.9181145
83,65,148,Tb,147.9242717
82,66,148,Dy,147.9271498
81,67,148,Ho,147.937718
80,68,148,Er,147.94455
79,69,148,Tm,147.95784
78,70,148,Yb,147.96742
94,55,149,Cs,148.95293
93,56,149,Ba,148.94258
92,57,149,La,148.934734
91,58,149,Ce,148.9283999
90,59,149,Pr,148.9237177
89,60,149,Nd,148.9201488
88,61,149,Pm,148.9183342
87,62,149,Sm,148.9171847
86,63,149,Eu,148.9179312
85,64,149,Gd,148.9193409
84,65,149,Tb,148.9232459
83,66,149,Dy,148.9273048
82,67,149,Ho,148.9337748
81,68,149,Er,148.942306
80,69,149,Tm,148.95272
79,70,149,Yb,148.96404
95,55,150,Cs,149.95817
94,56,150,Ba,149.94568
93,57,150,La,149.93877
92,58,150,Ce,149.9304089
91,59,150,Pr,149.926673
90,60,150,Nd,149.9208909
89,61,150,Pm,149.9209836
88,62,150,Sm,149.9172755
87,63,150,Eu,149.9197018
86,64,150,Gd,149.9186589
85,65,150,Tb,149.9236597
84,66,150,Dy,149.9255852
83,67,150,Ho,149.9334962
82,68,150,Er,149.9379138
81,69,150,Tm,149.94996
80,70,150,Yb,149.95842
79,71,150,Lu,149.973228
96,55,151,Cs,150.96219
95,56,151,Ba,150.95081
94,57,151,La,150.94172
93,58,151,Ce,150.9339762
92,59,151,Pr,150.9283186
91,60,151,Nd,150.9238289
90,61,151,Pm,150.921207
89,62,151,Sm,150.9199324
88,63,151,Eu,150.9198502
87,64,151,Gd,150.9203485
86,65,151,Tb,150.9231025
85,66,151,Dy,150.9261846
84,67,151,Ho,150.9316881
83,68,151,Er,150.9374489
82,69,151,Tm,150.9454835
81,70,151,Yb,150.9554008
80,71,151,Lu,150.967577
96,56,152,Ba,151.95427
95,57,152,La,151.94625
94,58,152,Ce,151.93654
93,59,152,Pr,151.9314992
92,60,152,Nd,151.9246822
91,61,152,Pm,151.9234968
90,62,152,Sm,151.9197324
89,63,152,Eu,151.9217445
88,64,152,Gd,151.919791
87,65,152,Tb,151.9240744
86,66,152,Dy,151.9247183
85,67,152,Ho,151.9317137
84,68,152,Er,151.9350504
83,69,152,Tm,151.944422
82,70,152,Yb,151.9502889
81,71,152,Lu,151.96412
97,56,153,Ba,152.95961
96,57,153,La,152.94962
95,58,153,Ce,152.94058
94,59,153,Pr,152.9338389
93,60,153,Nd,152.9276982
